Date,Close,High,Low,Open,Volume
01-01-2015,95.00894165039062,95.33686862303568,91.72968701214158,91.81912232687213,3840849
02-01-2015,95.33687591552734,95.96290807832591,93.87611157,95.36668265998364,4192973
05-01-2015,91.55081939697266,96.29083088094904,91.22289241353067,95.30705747,4622307
06-01-2015,89.73232269,92.56440843598152,89.31496792978824,91.67007033443157,4978206
07-01-2015,89.28514862060547,90.47760689970809,88.59948793915923,89.37458393455076,2746945
08-01-2015,90.80553436279297,91.07383276,89.91118876258211,89.94100304875943,5816290
09-01-2015,88.00326538085938,91.43157644,86.81080706369163,91.34214112,6529725
12-01-2015,87.10891723632812,88.15231917667009,86.21457918240708,87.70514260560883,2927971
13-01-2015,87.64552307128906,88.65911074,87.04929769184659,87.94363576,8988728
14-01-2015,88.53987121582031,89.13609661230828,87.16854224215648,87.64552557698728,3836878
15-01-2015,89.46401977539062,90.74590583188743,88.45043212,88.65910948924329,18692341
16-01-2015,90.5074234,91.58063210628752,88.89760279866508,89.07647343093348,4340259
19-01-2015,92.65383911132812,93.13082242588975,89.82175351015627,90.53722848199871,3862307
20-01-2015,94.11460114,94.38290709,92.23648205667911,93.25006977158768,5554655
21-01-2015,97.24479675292969,97.63234476363542,93.25006704190858,94.11459838026765,9221064
22-01-2015,98.91423034667969,100.52404328837218,96.88705514124455,97.48328048021946,9988848
23-01-2015,100.67310333251953,101.03084458436611,97.78139675256266,99.24216095743512,7600755
27-01-2015,101.53763580322266,101.92518380112502,98.49687284796555,101.35876517523674,8099761
28-01-2015,99.00366973876953,102.61084375005036,97.21497855988727,102.43198066744266,15142930
29-01-2015,95.06856536865234,98.04970740487992,94.35309037466561,97.21498280651157,10320316
30-01-2015,92.32591247558594,95.60516711705678,91.58063075893384,95.09837706,7044784
02-02-2015,91.81912231445312,92.74327465970909,90.23911602399575,91.87874334289849,3382449
03-02-2015,91.87873840332031,93.39911603949311,90.68628017801787,91.93835942856035,3206600
04-02-2015,91.87873840332031,94.20402628458481,91.81911737808029,92.41534271868133,2738475
05-02-2015,91.96817779541016,93.10100750165496,91.37194488424383,92.41534682070936,6783071
06-02-2015,92.44516754,92.95195762996552,91.22289489220007,91.9681842,5245602
09-02-2015,91.7594986,92.74327956603776,90.92478152149546,91.25270851144425,4381785
10-02-2015,89.91118621826172,92.59421539886876,89.46401720286073,91.81911942120016,4627008
11-02-2015,90.5074234,90.98439918009315,89.43420715136939,90.38817379799967,2972884
12-02-2015,91.40175629,91.72968324580177,90.11986273495138,91.22288566450429,2133627
13-02-2015,92.20666504,92.80289037759935,90.74590088908667,91.43156908132447,4206476
16-02-2015,94.23384094238281,94.77044525986855,91.75948917207025,91.75948917207025,5292857
18-02-2015,95.06856536865234,95.60516972811715,93.19044633847503,95.36667806,34903270
19-02-2015,90.83534240722656,96.05233710830336,89.79194799347172,95.93309505008601,4461555
20-02-2015,90.00062561035156,91.64025295192178,89.28515063,91.49119661,6783338
23-02-2015,90.9247818,92.20667547517805,90.26893536151607,91.96818380395032,5288860
24-02-2015,89.10627746582031,91.69987137849455,88.56967312942231,90.80553333253144,13960554
25-02-2015,91.07382965,91.31232129984815,89.55345198978796,90.03043528772643,9815809
26-02-2015,92.38553619384766,92.92214055428025,90.74590882537547,91.19308541,12437995
27-02-2015,92.26628875732422,92.95194943,90.50741943083939,92.41534509630934,5816419
02-03-2015,91.46138000488281,92.11723394254986,90.17949395957999,91.28250937750076,4857921
